,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,number of change
388,389,26/03/20,6:00 PM,Telengana,34,10,1,0,44,43
389,390,26/03/20,6:00 PM,Uttarakhand,4,1,0,0,5,5
390,391,26/03/20,6:00 PM,Uttar Pradesh,40,1,11,0,41,30
391,392,26/03/20,6:00 PM,West Bengal,10,0,0,1,10,9
392,393,27/03/20,10:00 AM,Andaman and Nicobar Islands,1,0,0,0,1,1
393,394,27/03/20,10:00 AM,Andhra Pradesh,12,0,1,0,12,11
394,395,27/03/20,10:00 AM,Bihar,6,0,0,1,6,5
395,396,27/03/20,10:00 AM,Chandigarh,7,0,0,0,7,7
396,397,27/03/20,10:00 AM,Chhattisgarh,6,0,0,0,6,6
397,398,27/03/20,10:00 AM,Delhi,35,1,6,1,36,29
398,399,27/03/20,10:00 AM,Goa,3,0,0,0,3,3
399,400,27/03/20,10:00 AM,Gujarat,42,1,0,3,43,40
400,401,27/03/20,10:00 AM,Haryana,16,14,11,0,30,19
401,402,27/03/20,10:00 AM,Himachal Pradesh,3,0,0,1,3,2
402,403,27/03/20,10:00 AM,Jammu and Kashmir,13,0,1,1,13,11
403,404,27/03/20,10:00 AM,Karnataka,55,0,3,2,55,50
404,405,27/03/20,10:00 AM,Kerala,129,8,11,0,137,126
405,406,27/03/20,10:00 AM,Ladakh,13,0,3,0,13,10
406,407,27/03/20,10:00 AM,Madhya Pradesh,20,0,0,1,20,19
407,408,27/03/20,10:00 AM,Maharashtra,127,3,15,4,130,111
408,409,27/03/20,10:00 AM,Manipur,1,0,0,0,1,1
409,410,27/03/20,10:00 AM,Mizoram,1,0,0,0,1,1
410,411,27/03/20,10:00 AM,Odisha,2,0,0,0,2,2
411,412,27/03/20,10:00 AM,Puducherry,1,0,0,0,1,1
412,413,27/03/20,10:00 AM,Punjab,33,0,0,1,33,32
413,414,27/03/20,10:00 AM,Rajasthan,39,2,3,0,41,38
414,415,27/03/20,10:00 AM,Tamil Nadu,23,6,1,1,29,27
415,416,27/03/20,10:00 AM,Telengana,35,10,1,0,45,44
416,417,27/03/20,10:00 AM,Uttarakhand,4,1,0,0,5,5
417,418,27/03/20,10:00 AM,Uttar Pradesh,40,1,11,0,41,30
418,419,27/03/20,10:00 AM,West Bengal,10,0,0,1,10,9
419,420,28/03/20,6:00 PM,Andhra Pradesh,14,0,1,0,14,13
420,421,28/03/20,6:00 PM,Andaman and Nicobar Islands,6,0,0,0,6,6
421,422,28/03/20,6:00 PM,Bihar,9,0,0,1,9,8
422,423,28/03/20,6:00 PM,Chandigarh,8,0,0,0,8,8
423,424,28/03/20,6:00 PM,Chhattisgarh,6,0,0,0,6,6
424,425,28/03/20,6:00 PM,Delhi,38,1,6,1,39,32
425,426,28/03/20,6:00 PM,Goa,3,0,0,0,3,3
426,427,28/03/20,6:00 PM,Gujarat,44,1,0,3,45,42
427,428,28/03/20,6:00 PM,Haryana,19,14,12,0,33,21
428,429,28/03/20,6:00 PM,Himachal Pradesh,3,0,0,1,3,2
429,430,28/03/20,6:00 PM,Jammu and Kashmir,20,0,1,1,20,18
430,431,28/03/20,6:00 PM,Karnataka,55,0,3,2,55,50
431,432,28/03/20,6:00 PM,Kerala,168,8,11,0,176,165
432,433,28/03/20,6:00 PM,Ladakh,13,0,3,0,13,10
433,434,28/03/20,6:00 PM,Madhya Pradesh,30,0,0,2,30,28
434,435,28/03/20,6:00 PM,Maharashtra,177,3,25,5,180,150
435,436,28/03/20,6:00 PM,Manipur,1,0,0,0,1,1
436,437,28/03/20,6:00 PM,Mizoram,1,0,0,0,1,1
437,438,28/03/20,6:00 PM,Odisha,3,0,0,0,3,3
438,439,28/03/20,6:00 PM,Puducherry,1,0,0,0,1,1
439,440,28/03/20,6:00 PM,Punjab,38,0,1,1,38,36
440,441,28/03/20,6:00 PM,Rajasthan,52,2,3,0,54,51
441,442,28/03/20,6:00 PM,Tamil Nadu,34,6,2,1,40,37
442,443,28/03/20,6:00 PM,Telengana,46,10,1,0,56,55
443,444,28/03/20,6:00 PM,Uttarakhand,4,1,0,0,5,5
444,445,28/03/20,6:00 PM,Uttar Pradesh,54,1,11,0,55,44
445,446,28/03/20,6:00 PM,West Bengal,15,0,0,1,15,14
446,447,29/03/20,7:30 PM,Andhra Pradesh,0,0,1,0,19,18
447,448,29/03/20,7:30 PM,Andaman and Nicobar Islands,0,0,0,0,9,9
448,449,29/03/20,7:30 PM,Bihar,0,0,0,1,11,10
449,450,29/03/20,7:30 PM,Chandigarh,0,0,0,0,8,8
450,451,29/03/20,7:30 PM,Chhattisgarh,0,0,0,0,7,7
451,452,29/03/20,7:30 PM,Delhi,0,0,6,2,49,41
452,453,29/03/20,7:30 PM,Goa,0,0,0,0,5,5
453,454,29/03/20,7:30 PM,Gujarat,0,0,1,5,58,52
454,455,29/03/20,7:30 PM,Haryana,0,0,17,0,33,16
455,456,29/03/20,7:30 PM,Himachal Pradesh,0,0,0,1,3,2
456,457,29/03/20,7:30 PM,Jammu and Kashmir,0,0,1,2,31,28
457,458,29/03/20,7:30 PM,Karnataka,0,0,5,3,76,68
458,459,29/03/20,7:30 PM,Kerala,0,0,15,1,182,166
459,460,29/03/20,7:30 PM,Ladakh,0,0,3,0,13,10
460,461,29/03/20,7:30 PM,Madhya Pradesh,0,0,0,2,30,28
461,462,29/03/20,7:30 PM,Maharashtra,0,0,25,6,186,155
462,463,29/03/20,7:30 PM,Manipur,0,0,0,0,1,1
463,464,29/03/20,7:30 PM,Mizoram,0,0,0,0,1,1
464,465,29/03/20,7:30 PM,Odisha,0,0,0,0,3,3
465,466,29/03/20,7:30 PM,Puducherry,0,0,0,0,1,1
466,467,29/03/20,7:30 PM,Punjab,0,0,1,1,38,36
467,468,29/03/20,7:30 PM,Rajasthan,0,0,3,0,55,52
468,469,29/03/20,7:30 PM,Tamil Nadu,0,0,4,1,49,44
469,470,29/03/20,7:30 PM,Telengana,0,0,1,1,66,64
470,471,29/03/20,7:30 PM,Uttarakhand,0,0,2,0,7,5
471,472,29/03/20,7:30 PM,Uttar Pradesh,0,0,11,0,65,54
472,473,29/03/20,7:30 PM,West Bengal,0,0,0,1,18,17
473,474,30/03/20,9:30 PM,Andhra Pradesh,0,0,1,0,23,22
474,475,30/03/20,9:30 PM,Andaman and Nicobar Islands,0,0,0,0,9,9
475,476,30/03/20,9:30 PM,Bihar,0,0,0,1,15,14
476,477,30/03/20,9:30 PM,Chandigarh,0,0,0,0,8,8
477,478,30/03/20,9:30 PM,Chhattisgarh,0,0,0,0,7,7
478,479,30/03/20,9:30 PM,Delhi,0,0,6,2,87,79
479,480,30/03/20,9:30 PM,Goa,0,0,0,0,5,5
480,481,30/03/20,9:30 PM,Gujarat,0,0,1,6,69,62
481,482,30/03/20,9:30 PM,Haryana,0,0,18,0,36,18
482,483,30/03/20,9:30 PM,Himachal Pradesh,0,0,0,1,3,2
483,484,30/03/20,9:30 PM,Jammu and Kashmir,0,0,2,2,48,44
484,485,30/03/20,9:30 PM,Karnataka,0,0,5,3,83,75
485,486,30/03/20,9:30 PM,Kerala,0,0,19,1,202,182
486,487,30/03/20,9:30 PM,Ladakh,0,0,3,0,13,10
487,488,30/03/20,9:30 PM,Madhya Pradesh,0,0,0,3,47,44
488,489,30/03/20,9:30 PM,Maharashtra,0,0,25,8,198,165
489,490,30/03/20,9:30 PM,Manipur,0,0,0,0,1,1
490,491,30/03/20,9:30 PM,Mizoram,0,0,0,0,1,1
491,492,30/03/20,9:30 PM,Odisha,0,0,0,0,3,3
492,493,30/03/20,9:30 PM,Puducherry,0,0,0,0,1,1
493,494,30/03/20,9:30 PM,Punjab,0,0,1,1,38,36
494,495,30/03/20,9:30 PM,Rajasthan,0,0,3,0,59,56
495,496,30/03/20,9:30 PM,Tamil Nadu,0,0,4,1,67,62
496,497,30/03/20,9:30 PM,Telengana,0,0,1,1,71,69
497,498,30/03/20,9:30 PM,Uttarakhand,0,0,2,0,7,5
498,499,30/03/20,9:30 PM,Uttar Pradesh,0,0,11,0,82,71
499,500,30/03/20,9:30 PM,West Bengal,0,0,0,1,22,21
500,501,30/03/20,9:30 PM,Unassigned,0,0,0,0,46,46
501,502,31/03/20,8:30 PM,Andhra Pradesh,0,0,1,0,40,39
502,503,31/03/20,8:30 PM,Andaman and Nicobar Islands,0,0,0,0,10,10
503,504,31/03/20,8:30 PM,Bihar,0,0,0,1,15,14
504,505,31/03/20,8:30 PM,Chandigarh,0,0,0,0,13,13
505,506,31/03/20,8:30 PM,Chhattisgarh,0,0,0,0,8,8
506,507,31/03/20,8:30 PM,Delhi,0,0,6,2,97,89
507,508,31/03/20,8:30 PM,Goa,0,0,0,0,5,5
508,509,31/03/20,8:30 PM,Gujarat,0,0,3,6,73,64
509,510,31/03/20,8:30 PM,Haryana,0,0,21,0,40,19
510,511,31/03/20,8:30 PM,Himachal Pradesh,0,0,0,1,3,2
511,512,31/03/20,8:30 PM,Jammu and Kashmir,0,0,2,2,54,50
512,513,31/03/20,8:30 PM,Karnataka,0,0,5,3,83,75
513,514,31/03/20,8:30 PM,Kerala,0,0,19,1,234,214
514,515,31/03/20,8:30 PM,Ladakh,0,0,3,0,13,10
515,516,31/03/20,8:30 PM,Madhya Pradesh,0,0,0,3,47,44
516,517,31/03/20,8:30 PM,Maharashtra,0,0,39,9,216,168
517,518,31/03/20,8:30 PM,Manipur,0,0,0,0,1,1
518,519,31/03/20,8:30 PM,Mizoram,0,0,0,0,1,1
519,520,31/03/20,8:30 PM,Odisha,0,0,0,0,3,3
520,521,31/03/20,8:30 PM,Puducherry,0,0,0,0,1,1
521,522,31/03/20,8:30 PM,Punjab,0,0,1,3,41,37
522,523,31/03/20,8:30 PM,Rajasthan,0,0,3,0,74,71
523,524,31/03/20,8:30 PM,Tamil Nadu,0,0,4,1,74,69
524,525,31/03/20,8:30 PM,Telengana,0,0,1,1,79,77
525,526,31/03/20,8:30 PM,Uttarakhand,0,0,2,0,7,5
526,527,31/03/20,8:30 PM,Uttar Pradesh,0,0,14,0,101,87
527,528,31/03/20,8:30 PM,West Bengal,0,0,0,2,26,24
528,529,31/03/20,8:30 PM,Unassigned,0,0,0,0,38,38
529,530,01/04/20,7:30 PM,Andhra Pradesh,0,0,1,0,83,82
530,531,01/04/20,7:30 PM,Andaman and Nicobar Islands,0,0,0,0,10,10
531,532,01/04/20,7:30 PM,Assam,0,0,0,0,1,1
532,533,01/04/20,7:30 PM,Bihar,0,0,0,1,23,22
533,534,01/04/20,7:30 PM,Chandigarh,0,0,0,0,16,16
534,535,01/04/20,7:30 PM,Chhattisgarh,0,0,2,0,9,7
535,536,01/04/20,7:30 PM,Delhi,0,0,6,2,152,144
536,537,01/04/20,7:30 PM,Goa,0,0,0,0,5,5
537,538,01/04/20,7:30 PM,Gujarat,0,0,5,6,82,71
538,539,01/04/20,7:30 PM,Haryana,0,0,21,0,43,22
539,540,01/04/20,7:30 PM,Himachal Pradesh,0,0,0,1,3,2
540,541,01/04/20,7:30 PM,Jammu and Kashmir,0,0,2,2,62,58
541,542,01/04/20,7:30 PM,Jharkhand,0,0,0,0,1,1
542,543,01/04/20,7:30 PM,Karnataka,0,0,8,3,101,90
543,544,01/04/20,7:30 PM,Kerala,0,0,23,2,241,216
544,545,01/04/20,7:30 PM,Ladakh,0,0,3,0,13,10
545,546,01/04/20,7:30 PM,Madhya Pradesh,0,0,0,3,66,63
546,547,01/04/20,7:30 PM,Maharashtra,0,0,39,9,302,254
547,548,01/04/20,7:30 PM,Manipur,0,0,0,0,1,1
548,549,01/04/20,7:30 PM,Mizoram,0,0,0,0,1,1
549,550,01/04/20,7:30 PM,Odisha,0,0,0,0,4,4
550,551,01/04/20,7:30 PM,Puducherry,0,0,1,0,3,2
551,552,01/04/20,7:30 PM,Punjab,0,0,1,3,42,38
552,553,01/04/20,7:30 PM,Rajasthan,0,0,3,0,93,90
553,554,01/04/20,7:30 PM,Tamil Nadu,0,0,6,1,234,227
554,555,01/04/20,7:30 PM,Telengana,0,0,1,3,96,92
555,556,01/04/20,7:30 PM,Uttarakhand,0,0,2,0,7,5
556,557,01/04/20,7:30 PM,Uttar Pradesh,0,0,14,2,103,87
557,558,01/04/20,7:30 PM,West Bengal,0,0,6,3,37,28
558,559,02/04/20,6:00 PM,Andhra Pradesh,0,0,1,1,86,84
559,560,02/04/20,6:00 PM,Andaman and Nicobar Islands,0,0,0,0,10,10
560,561,02/04/20,6:00 PM,Assam,0,0,0,0,5,5
561,562,02/04/20,6:00 PM,Bihar,0,0,0,1,24,23
562,563,02/04/20,6:00 PM,Chandigarh,0,0,0,0,16,16
563,564,02/04/20,6:00 PM,Chhattisgarh,0,0,2,0,9,7
564,565,02/04/20,6:00 PM,Delhi,0,0,8,4,219,207
565,566,02/04/20,6:00 PM,Goa,0,0,0,0,5,5
566,567,02/04/20,6:00 PM,Gujarat,0,0,8,7,87,72
567,568,02/04/20,6:00 PM,Haryana,0,0,21,0,43,22
568,569,02/04/20,6:00 PM,Himachal Pradesh,0,0,1,1,3,1
569,570,02/04/20,6:00 PM,Jammu and Kashmir,0,0,2,2,62,58
570,571,02/04/20,6:00 PM,Jharkhand,0,0,0,0,1,1
571,572,02/04/20,6:00 PM,Karnataka,0,0,9,3,110,98
572,573,02/04/20,6:00 PM,Kerala,0,0,25,2,265,238
573,574,02/04/20,6:00 PM,Ladakh,0,0,3,0,13,10
574,575,02/04/20,6:00 PM,Madhya Pradesh,0,0,0,6,99,93
575,576,02/04/20,6:00 PM,Maharashtra,0,0,42,13,335,280
576,577,02/04/20,6:00 PM,Manipur,0,0,0,0,1,1
577,578,02/04/20,6:00 PM,Mizoram,0,0,0,0,1,1
578,579,02/04/20,6:00 PM,Odisha,0,0,0,0,4,4
579,580,02/04/20,6:00 PM,Puducherry,0,0,1,0,3,2
580,581,02/04/20,6:00 PM,Punjab,0,0,1,4,46,41
581,582,02/04/20,6:00 PM,Rajasthan,0,0,3,0,108,105
582,583,02/04/20,6:00 PM,Tamil Nadu,0,0,6,1,234,227
583,584,02/04/20,6:00 PM,Telengana,0,0,1,3,107,103
584,585,02/04/20,6:00 PM,Uttarakhand,0,0,2,0,7,5
585,586,02/04/20,6:00 PM,Uttar Pradesh,0,0,14,2,113,97
586,587,02/04/20,6:00 PM,West Bengal,0,0,6,3,53,44
587,588,03/04/20,6:00 PM,Andhra Pradesh,0,0,1,1,132,130
588,589,03/04/20,6:00 PM,Andaman and Nicobar Islands,0,0,0,0,10,10
589,590,03/04/20,6:00 PM,Arunachal Pradesh,0,0,0,0,1,1
590,591,03/04/20,6:00 PM,Assam,0,0,0,0,16,16
591,592,03/04/20,6:00 PM,Bihar,0,0,0,1,29,28
592,593,03/04/20,6:00 PM,Chandigarh,0,0,0,0,18,18
593,594,03/04/20,6:00 PM,Chhattisgarh,0,0,3,0,9,6
594,595,03/04/20,6:00 PM,Delhi,0,0,8,4,219,207
595,596,03/04/20,6:00 PM,Goa,0,0,0,0,6,6
596,597,03/04/20,6:00 PM,Gujarat,0,0,10,8,95,77
597,598,03/04/20,6:00 PM,Haryana,0,0,24,0,49,25
598,599,03/04/20,6:00 PM,Himachal Pradesh,0,0,1,1,6,4
599,600,03/04/20,6:00 PM,Jammu and Kashmir,0,0,3,2,75,70
600,601,03/04/20,6:00 PM,Jharkhand,0,0,0,0,2,2
601,602,03/04/20,6:00 PM,Karnataka,0,0,10,3,124,111
602,603,03/04/20,6:00 PM,Kerala,0,0,27,2,286,257
603,604,03/04/20,6:00 PM,Ladakh,0,0,3,0,14,11
604,605,03/04/20,6:00 PM,Madhya Pradesh,0,0,0,6,104,98
605,606,03/04/20,6:00 PM,Maharashtra,0,0,42,16,335,277
606,607,03/04/20,6:00 PM,Manipur,0,0,0,0,2,2
607,608,03/04/20,6:00 PM,Mizoram,0,0,0,0,1,1
608,609,03/04/20,6:00 PM,Odisha,0,0,0,0,5,5
609,610,03/04/20,6:00 PM,Puducherry,0,0,1,0,5,4
610,611,03/04/20,6:00 PM,Punjab,0,0,1,5,48,42
611,612,03/04/20,6:00 PM,Rajasthan,0,0,3,0,167,164
612,613,03/04/20,6:00 PM,Tamil Nadu,0,0,6,1,309,302
613,614,03/04/20,6:00 PM,Telengana,0,0,1,7,158,150
614,615,03/04/20,6:00 PM,Uttarakhand,0,0,2,0,10,8
615,616,03/04/20,6:00 PM,Uttar Pradesh,0,0,14,2,172,156
616,617,03/04/20,6:00 PM,West Bengal,0,0,3,3,63,57
617,618,03/04/20,6:00 PM,Unassigned,0,0,0,0,77,77
618,619,04/04/20,6:00 PM,Andhra Pradesh,0,0,1,1,161,159
619,620,04/04/20,6:00 PM,Andaman and Nicobar Islands,0,0,0,0,10,10
620,621,04/04/20,6:00 PM,Arunachal Pradesh,0,0,0,0,1,1
621,622,04/04/20,6:00 PM,Assam,0,0,0,0,24,24
622,623,04/04/20,6:00 PM,Bihar,0,0,0,1,30,29
623,624,04/04/20,6:00 PM,Chandigarh,0,0,0,0,18,18
624,625,04/04/20,6:00 PM,Chhattisgarh,0,0,3,0,9,6
625,626,04/04/20,6:00 PM,Delhi,0,0,15,6,445,424
626,627,04/04/20,6:00 PM,Goa,0,0,0,0,7,7
627,628,04/04/20,6:00 PM,Gujarat,0,0,14,10,105,81
628,629,04/04/20,6:00 PM,Haryana,0,0,24,0,49,25
629,630,04/04/20,6:00 PM,Himachal Pradesh,0,0,1,1,6,4
630,631,04/04/20,6:00 PM,Jammu and Kashmir,0,0,3,2,75,70
631,632,04/04/20,6:00 PM,Jharkhand,0,0,0,0,2,2
632,633,04/04/20,6:00 PM,Karnataka,0,0,12,3,128,113
633,634,04/04/20,6:00 PM,Kerala,0,0,41,2,295,252
634,635,04/04/20,6:00 PM,Ladakh,0,0,3,0,14,11
635,636,04/04/20,6:00 PM,Madhya Pradesh,0,0,0,6,104,98
636,637,04/04/20,6:00 PM,Maharashtra,0,0,42,24,490,424
637,638,04/04/20,6:00 PM,Manipur,0,0,0,0,2,2
638,639,04/04/20,6:00 PM,Mizoram,0,0,0,0,1,1
639,640,04/04/20,6:00 PM,Odisha,0,0,0,0,5,5
640,641,04/04/20,6:00 PM,Puducherry,0,0,1,0,5,4
641,642,04/04/20,6:00 PM,Punjab,0,0,1,5,57,51
642,643,04/04/20,6:00 PM,Rajasthan,0,0,21,0,200,179
643,644,04/04/20,6:00 PM,Tamil Nadu,0,0,6,2,411,403
644,645,04/04/20,6:00 PM,Telengana,0,0,1,7,159,151
645,646,04/04/20,6:00 PM,Uttarakhand,0,0,2,0,16,14
646,647,04/04/20,6:00 PM,Uttar Pradesh,0,0,19,2,174,153
647,648,04/04/20,6:00 PM,West Bengal,0,0,3,3,69,63
648,649,05/04/20,6:00 PM,Andhra Pradesh,0,0,1,1,190,188
649,650,05/04/20,6:00 PM,Andaman and Nicobar Islands,0,0,0,0,10,10
650,651,05/04/20,6:00 PM,Arunachal Pradesh,0,0,0,0,1,1
651,652,05/04/20,6:00 PM,Assam,0,0,0,0,26,26
652,653,05/04/20,6:00 PM,Bihar,0,0,0,1,30,29
653,654,05/04/20,6:00 PM,Chandigarh,0,0,0,0,18,18
654,655,05/04/20,6:00 PM,Chhattisgarh,0,0,3,0,9,6
655,656,05/04/20,6:00 PM,Delhi,0,0,18,7,503,478
656,657,05/04/20,6:00 PM,Goa,0,0,0,0,7,7
657,658,05/04/20,6:00 PM,Gujarat,0,0,18,11,122,93
658,659,05/04/20,6:00 PM,Haryana,0,0,25,1,59,33
659,660,05/04/20,6:00 PM,Himachal Pradesh,0,0,1,1,6,4
660,661,05/04/20,6:00 PM,Jammu and Kashmir,0,0,4,2,106,100
661,662,05/04/20,6:00 PM,Jharkhand,0,0,0,0,3,3
662,663,05/04/20,6:00 PM,Karnataka,0,0,12,4,144,128
663,664,05/04/20,6:00 PM,Kerala,0,0,49,2,306,255
664,665,05/04/20,6:00 PM,Ladakh,0,0,10,0,14,4
665,666,05/04/20,6:00 PM,Madhya Pradesh,0,0,0,9,165,156
666,667,05/04/20,6:00 PM,Maharashtra,0,0,42,24,490,424
667,668,05/04/20,6:00 PM,Manipur,0,0,0,0,2,2
668,669,05/04/20,6:00 PM,Mizoram,0,0,0,0,1,1
669,670,05/04/20,6:00 PM,Odisha,0,0,0,0,20,20
670,671,05/04/20,6:00 PM,Puducherry,0,0,1,0,5,4
671,672,05/04/20,6:00 PM,Punjab,0,0,1,5,57,51
672,673,05/04/20,6:00 PM,Rajasthan,0,0,21,0,200,179
673,674,05/04/20,6:00 PM,Tamil Nadu,0,0,6,3,485,476
674,675,05/04/20,6:00 PM,Telengana,0,0,32,7,269,230
675,676,05/04/20,6:00 PM,Uttarakhand,0,0,2,0,22,20
676,677,05/04/20,6:00 PM,Uttar Pradesh,0,0,19,2,227,206
677,678,05/04/20,6:00 PM,West Bengal,0,0,10,3,80,67
678,679,06/04/20,6:00 PM,Andhra Pradesh,0,0,1,3,226,222
679,680,06/04/20,6:00 PM,Andaman and Nicobar Islands,0,0,0,0,10,10
680,681,06/04/20,6:00 PM,Arunachal Pradesh,0,0,0,0,1,1
681,682,06/04/20,6:00 PM,Assam,0,0,0,0,26,26
682,683,06/04/20,6:00 PM,Bihar,0,0,0,1,32,31
683,684,06/04/20,6:00 PM,Chandigarh,0,0,0,0,18,18
684,685,06/04/20,6:00 PM,Chhattisgarh,0,0,8,0,10,2
685,686,06/04/20,6:00 PM,Delhi,0,0,19,7,523,497
686,687,06/04/20,6:00 PM,Goa,0,0,0,0,7,7
687,688,06/04/20,6:00 PM,Gujarat,0,0,22,12,144,110
688,689,06/04/20,6:00 PM,Haryana,0,0,25,1,84,58
689,690,06/04/20,6:00 PM,Himachal Pradesh,0,0,2,1,13,10
690,691,06/04/20,6:00 PM,Jammu and Kashmir,0,0,4,2,109,103
691,692,06/04/20,6:00 PM,Jharkhand,0,0,0,0,4,4
692,693,06/04/20,6:00 PM,Karnataka,0,0,12,4,151,135
693,694,06/04/20,6:00 PM,Kerala,0,0,55,2,314,257
694,695,06/04/20,6:00 PM,Ladakh,0,0,10,0,14,4
695,696,06/04/20,6:00 PM,Madhya Pradesh,0,0,0,9,165,156
696,697,06/04/20,6:00 PM,Maharashtra,0,0,56,45,748,647
697,698,06/04/20,6:00 PM,Manipur,0,0,0,0,2,2
698,699,06/04/20,6:00 PM,Mizoram,0,0,0,0,1,1
699,700,06/04/20,6:00 PM,Odisha,0,0,2,0,21,19
700,701,06/04/20,6:00 PM,Puducherry,0,0,1,0,5,4
701,702,06/04/20,6:00 PM,Punjab,0,0,4,6,76,66
702,703,06/04/20,6:00 PM,Rajasthan,0,0,21,0,274,253
703,704,06/04/20,6:00 PM,Tamil Nadu,0,0,8,5,571,558
704,705,06/04/20,6:00 PM,Telengana,0,0,34,7,321,280
705,706,06/04/20,6:00 PM,Uttarakhand,0,0,4,0,26,22
706,707,06/04/20,6:00 PM,Uttar Pradesh,0,0,21,3,305,281
707,708,06/04/20,6:00 PM,West Bengal,0,0,10,3,80,67
708,709,07/04/20,6:00 PM,Andhra Pradesh,0,0,1,3,266,262
709,710,07/04/20,6:00 PM,Andaman and Nicobar Islands,0,0,0,0,10,10
710,711,07/04/20,6:00 PM,Arunachal Pradesh,0,0,0,0,1,1
711,712,07/04/20,6:00 PM,Assam,0,0,0,0,26,26
712,713,07/04/20,6:00 PM,Bihar,0,0,0,1,32,31
713,714,07/04/20,6:00 PM,Chandigarh,0,0,7,0,18,11
714,715,07/04/20,6:00 PM,Chhattisgarh,0,0,9,0,10,1
715,716,07/04/20,6:00 PM,Delhi,0,0,21,7,576,548
716,717,07/04/20,6:00 PM,Goa,0,0,0,0,7,7
717,718,07/04/20,6:00 PM,Gujarat,0,0,25,13,165,127
718,719,07/04/20,6:00 PM,Haryana,0,0,25,1,90,64
719,720,07/04/20,6:00 PM,Himachal Pradesh,0,0,2,1,13,10
720,721,07/04/20,6:00 PM,Jammu and Kashmir,0,0,4,2,116,110
721,722,07/04/20,6:00 PM,Jharkhand,0,0,0,0,4,4
722,723,07/04/20,6:00 PM,Karnataka,0,0,25,4,175,146
723,724,07/04/20,6:00 PM,Kerala,0,0,58,2,327,267
724,725,07/04/20,6:00 PM,Ladakh,0,0,10,0,14,4
725,726,07/04/20,6:00 PM,Madhya Pradesh,0,0,0,13,229,216
726,727,07/04/20,6:00 PM,Maharashtra,0,0,56,48,868,764
727,728,07/04/20,6:00 PM,Manipur,0,0,0,0,2,2
728,729,07/04/20,6:00 PM,Mizoram,0,0,0,0,1,1
729,730,07/04/20,6:00 PM,Odisha,0,0,2,1,42,39
730,731,07/04/20,6:00 PM,Puducherry,0,0,1,0,5,4
731,732,07/04/20,6:00 PM,Punjab,0,0,4,7,91,80
732,733,07/04/20,6:00 PM,Rajasthan,0,0,21,3,288,264
733,734,07/04/20,6:00 PM,Tamil Nadu,0,0,8,5,621,608
734,735,07/04/20,6:00 PM,Telengana,0,0,35,7,364,322
735,736,07/04/20,6:00 PM,Tripura,0,0,0,0,1,1
736,737,07/04/20,6:00 PM,Uttarakhand,0,0,5,0,31,26
737,738,07/04/20,6:00 PM,Uttar Pradesh,0,0,21,3,305,281
738,739,07/04/20,6:00 PM,West Bengal,0,0,13,3,91,75
739,740,08/04/20,5:00 PM,Andhra Pradesh,0,0,5,4,305,296
740,741,08/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,0,0,10,10
741,742,08/04/20,5:00 PM,Arunachal Pradesh,0,0,0,0,1,1
742,743,08/04/20,5:00 PM,Assam,0,0,0,0,27,27
743,744,08/04/20,5:00 PM,Bihar,0,0,0,1,38,37
744,745,08/04/20,5:00 PM,Chandigarh,0,0,7,0,18,11
745,746,08/04/20,5:00 PM,Chhattisgarh,0,0,9,0,10,1
746,747,08/04/20,5:00 PM,Delhi,0,0,21,9,576,546
747,748,08/04/20,5:00 PM,Goa,0,0,0,0,7,7
748,749,08/04/20,5:00 PM,Gujarat,0,0,25,13,165,127
749,750,08/04/20,5:00 PM,Haryana,0,0,28,3,147,116
750,751,08/04/20,5:00 PM,Himachal Pradesh,0,0,2,1,18,15
751,752,08/04/20,5:00 PM,Jammu and Kashmir,0,0,4,2,116,110
752,753,08/04/20,5:00 PM,Jharkhand,0,0,0,0,4,4
753,754,08/04/20,5:00 PM,Karnataka,0,0,25,4,175,146
754,755,08/04/20,5:00 PM,Kerala,0,0,70,2,336,264
755,756,08/04/20,5:00 PM,Ladakh,0,0,10,0,14,4
756,757,08/04/20,5:00 PM,Madhya Pradesh,0,0,0,13,229,216
757,758,08/04/20,5:00 PM,Maharashtra,0,0,79,64,1018,875
758,759,08/04/20,5:00 PM,Manipur,0,0,0,0,2,2
759,760,08/04/20,5:00 PM,Mizoram,0,0,0,0,1,1
760,761,08/04/20,5:00 PM,Odisha,0,0,2,1,42,39
761,762,08/04/20,5:00 PM,Puducherry,0,0,1,0,5,4
762,763,08/04/20,5:00 PM,Punjab,0,0,4,7,91,80
763,764,08/04/20,5:00 PM,Rajasthan,0,0,21,3,328,304
764,765,08/04/20,5:00 PM,Tamil Nadu,0,0,19,7,690,664
765,766,08/04/20,5:00 PM,Telengana,0,0,35,7,427,385
766,767,08/04/20,5:00 PM,Tripura,0,0,0,0,1,1
767,768,08/04/20,5:00 PM,Uttarakhand,0,0,5,0,31,26
768,769,08/04/20,5:00 PM,Uttar Pradesh,0,0,26,3,343,314
769,770,08/04/20,5:00 PM,West Bengal,0,0,13,5,99,81
770,771,09/04/20,5:00 PM,Andhra Pradesh,0,0,6,4,348,338
771,772,09/04/20,5:00 PM,Andaman and Nicobar Islands,0,0,0,0,11,11
772,773,09/04/20,5:00 PM,Arunachal Pradesh,0,0,0,0,1,1
